HT,AT,HG,AG,HP,AP,HS,AS,HOT,AOT,HMS,AMS,HBS,ABS,HF,AF,HCNR,ACNR,HOFF,AOFF,HTHR,ATHR,HSV,ASV,HFL,AFL,HYC,AYC,HPSS,APSS,HTCK,ATCK,HATTK,AATTK,HTA,ATA
liverpool,brighton,0,1,0.63,0.37,11,13,1,4,4,7,6,2,9,11,5,3,0,3,3,1,12,6,1,0,0,0,697,404,12,13,146,95,81,39
aston-villa,west-ham,1,3,0.56,0.44,9,20,2,10,5,4,2,6,17,12,7,3,1,1,7,1,11,16,1,1,0,0,480,376,13,15,118,85,50,46
leeds,everton,1,2,0.63,0.37,16,10,7,6,6,4,3,0,13,12,7,1,0,1,4,6,12,12,2,3,0,0,561,331,16,13,122,89,74,38
burnley,manchester-city,0,2,0.25,0.75,2,13,0,6,2,1,0,6,7,11,1,3,3,2,4,0,8,5,2,1,0,0,271,804,17,8,66,147,25,71
fulham,leicester,0,2,0.57,0.43,8,9,1,5,4,2,3,2,12,18,5,2,1,3,3,1,17,10,3,1,0,0,598,447,22,18,153,86,80,31
newcastle-utd,crystal-palace,1,2,0.61,0.39,21,6,5,3,10,2,6,1,13,15,9,1,1,2,1,4,14,11,1,3,0,0,610,397,12,14,130,101,65,39
manchester-united,southampton,9,0,0.75,0.25,24,3,14,1,5,2,5,0,8,14,5,3,3,2,1,5,11,6,0,0,2,3,626,215,13,20,148,43,100,5
sheffield-utd,west-brom,2,1,0.68,0.32,14,8,6,4,4,2,4,2,13,11,9,2,0,3,3,4,11,9,2,1,0,0,593,268,20,18,136,88,83,34
wolves,arsenal,2,1,0.55,0.45,11,9,7,3,4,1,0,5,10,12,9,6,1,3,2,5,11,8,0,0,3,2,576,488,10,13,107,97,74,32
brighton,tottenham,1,0,0.43,0.57,16,8,5,4,7,1,4,3,13,12,9,2,1,1,4,4,11,11,2,1,0,0,407,556,19,13,88,119,74,58
west-ham,liverpool,1,3,0.33,0.67,8,14,2,5,3,6,3,3,9,9,6,4,2,1,2,1,7,8,2,0,0,0,365,785,15,13,71,133,34,50
leicester,leeds,1,3,0.51,0.49,18,8,8,7,4,0,6,1,18,19,5,4,2,2,4,7,17,16,0,3,0,0,404,389,15,27,84,72,72,44
chelsea,burnley,2,0,0.71,0.29,19,1,8,0,9,1,2,0,11,9,4,2,2,2,0,6,7,9,0,1,0,0,723,287,13,15,91,66,56,23
southampton,aston-villa,0,1,0.6,0.4,20,8,5,4,6,3,9,1,16,16,7,1,4,5,3,5,12,11,1,0,0,0,487,336,24,23,114,90,73,51
arsenal,manchester-united,0,0,0.43,0.57,17,14,3,3,8,8,6,3,18,9,4,7,0,2,3,3,9,16,1,3,0,0,436,566,13,10,94,104,37,59
manchester-city,sheffield-utd,1,0,0.75,0.25,10,4,5,1,1,2,4,1,9,7,10,0,0,1,1,4,7,10,0,3,0,0,805,273,12,15,124,51,78,23
west-brom,fulham,2,2,0.37,0.63,5,12,3,7,2,3,0,2,10,10,2,3,1,1,5,1,9,10,1,0,0,0,336,574,13,8,70,86,23,42
crystal-palace,wolves,1,0,0.48,0.52,11,6,2,4,6,1,3,1,11,8,1,6,1,1,4,1,7,10,1,2,0,0,518,560,14,25,110,94,46,44
everton,newcastle-utd,0,2,0.61,0.39,11,13,3,3,6,5,2,5,6,17,7,12,4,0,1,3,13,6,3,4,0,0,488,301,17,14,90,84,51,58
tottenham,liverpool,1,3,0.49,0.51,3,14,2,7,1,6,0,1,13,11,1,2,2,2,4,1,9,11,1,2,0,0,592,587,14,10,99,137,38,59
manchester-united,sheffield-utd,1,2,0.76,0.24,16,5,4,3,5,1,7,1,17,10,7,2,0,5,1,3,10,12,1,1,0,0,803,257,21,15,163,66,80,30
everton,leicester,1,1,0.35,0.65,8,19,2,6,4,3,2,10,12,15,5,11,2,1,5,1,12,10,1,1,0,0,297,573,14,19,82,132,56,66
brighton,fulham,0,0,0.5,0.5,16,10,5,3,5,5,6,2,13,13,10,0,3,0,3,5,10,14,2,1,0,0,411,439,23,12,137,111,62,33
burnley,aston-villa,3,2,0.38,0.62,10,18,5,10,3,5,2,3,10,20,2,4,3,2,8,2,16,7,1,0,0,0,290,475,22,6,99,102,38,46
chelsea,wolves,0,0,0.79,0.21,14,4,5,0,5,4,4,0,7,16,12,1,2,0,0,5,14,7,1,1,0,0,898,242,15,5,204,53,108,14
southampton,arsenal,1,3,0.58,0.42,13,9,5,5,5,4,3,0,9,14,4,5,2,2,2,4,11,6,1,2,0,0,493,353,17,15,108,102,39,37
west-brom,manchester-city,0,5,0.22,0.78,4,18,1,7,2,4,1,7,9,8,3,8,0,1,2,1,8,8,2,0,0,0,247,888,13,8,64,177,29,77
newcastle-utd,leeds,1,2,0.42,0.58,22,9,5,2,10,4,7,3,15,9,9,4,1,0,0,4,10,15,1,3,0,0,313,450,11,15,123,88,54,36
crystal-palace,west-ham,2,3,0.54,0.46,6,17,3,7,3,6,0,4,10,9,3,4,0,2,0,0,4,1,9,8,0,0,536,459,17,18,122,119,45,41
aston-villa,newcastle-utd,2,0,0.59,0.41,14,7,5,1,6,4,3,2,19,10,4,4,1,2,1,3,9,18,0,3,0,0,567,369,11,14,105,112,36,46
liverpool,burnley,0,1,0.72,0.28,27,6,6,4,10,2,11,0,14,11,12,0,1,6,3,6,11,8,2,1,0,0,686,274,6,10,132,78,108,24
fulham,manchester-united,1,2,0.38,0.62,12,15,5,5,4,6,3,4,12,7,2,8,1,2,3,4,6,10,3,1,0,0,400,636,12,18,83,146,28,97
manchester-city,aston-villa,2,0,0.69,0.31,28,11,9,4,7,4,12,3,9,13,16,2,3,1,4,7,10,9,0,2,0,0,628,285,14,14,129,64,99,32
leicester,chelsea,2,0,0.36,0.64,8,9,6,5,2,3,0,1,19,8,6,3,1,3,5,4,7,16,1,3,0,0,339,636,19,25,88,118,52,42
west-ham,west-brom,2,1,0.59,0.41,14,6,6,2,5,4,3,0,10,12,3,1,2,0,1,4,10,10,0,1,0,0,541,375,5,19,122,99,65,46
arsenal,newcastle-utd,3,0,0.66,0.34,20,4,6,1,11,2,3,1,9,13,7,2,4,1,0,0,1,3,9,8,0,0,634,323,7,11,129,65,68,33
manchester-city,crystal-palace,4,0,0.73,0.27,13,2,6,0,2,1,5,1,8,9,11,1,0,0,0,0,0,2,9,8,0,0,747,288,18,15,95,36,38,12
liverpool,manchester-united,0,0,0.66,0.34,17,8,3,4,6,1,8,3,14,16,7,3,1,8,4,3,15,6,2,1,0,0,677,344,16,20,137,86,73,46
sheffield-utd,tottenham,1,3,0.42,0.58,15,14,5,5,3,4,7,5,6,17,5,7,4,1,2,4,13,4,4,0,0,0,413,580,18,16,105,115,47,37
leicester,southampton,2,0,0.47,0.53,16,8,5,3,9,5,2,0,12,15,2,5,5,1,3,3,10,11,2,2,0,0,445,493,22,13,117,135,49,55
fulham,chelsea,0,1,0.3,0.7,10,21,3,6,5,7,2,8,13,12,1,12,1,3,5,3,11,10,0,0,2,3,328,756,20,17,106,155,41,90
leeds,brighton,0,1,0.66,0.34,7,7,2,2,3,3,2,2,9,11,5,2,3,0,1,2,8,9,1,1,0,0,601,305,13,12,118,100,76,35
west-ham,burnley,1,0,0.45,0.55,15,10,4,2,6,3,5,5,10,17,7,4,5,1,2,3,12,9,2,1,0,0,364,454,7,14,103,130,57,48
wolves,west-brom,2,3,0.68,0.32,24,12,6,5,10,5,8,2,16,9,11,0,0,2,2,4,10,14,2,1,0,0,549,270,12,20,131,79,78,25
arsenal,crystal-palace,0,0,0.67,0.33,11,12,4,2,5,6,2,4,12,12,7,3,1,1,2,4,10,11,1,1,0,0,692,341,17,14,172,92,81,37
tottenham,fulham,1,1,0.52,0.48,15,15,6,4,6,5,3,6,17,15,6,5,2,2,3,5,13,15,1,2,0,0,522,467,14,13,127,124,42,51
manchester-city,brighton,1,0,0.65,0.35,16,5,6,1,4,3,6,1,12,6,8,4,2,2,1,5,4,12,0,2,0,0,726,384,16,21,155,80,100,39
burnley,manchester-united,0,1,0.37,0.63,12,13,0,7,7,2,5,4,15,19,3,4,3,2,6,0,15,13,1,2,0,0,334,566,5,12,103,111,33,65
wolves,everton,1,2,0.52,0.48,13,5,3,3,7,1,3,1,13,6,6,5,0,1,1,2,6,11,2,2,0,0,558,500,14,11,119,103,55,54
sheffield-utd,newcastle-utd,1,0,0.66,0.34,17,7,4,3,6,3,7,1,13,15,5,2,2,2,3,3,13,12,0,0,2,5,559,283,11,15,132,78,84,32
southampton,liverpool,1,0,0.33,0.67,7,17,3,1,3,11,1,5,15,11,1,10,6,1,1,2,5,12,1,3,0,0,352,675,18,16,85,163,21,85
chelsea,manchester-city,1,3,0.55,0.45,9,18,2,6,2,8,5,4,10,14,5,3,2,0,3,1,11,10,3,1,0,0,654,554,11,18,131,114,63,34
newcastle-utd,leicester,1,2,0.43,0.57,7,9,2,3,3,5,2,1,13,13,3,6,3,3,1,1,10,11,0,2,0,0,372,492,16,14,107,102,45,44
west-brom,arsenal,0,4,0.38,0.62,7,21,3,12,3,7,1,2,6,10,3,5,3,2,8,3,7,4,1,2,0,0,374,623,13,14,133,120,51,66
brighton,wolves,3,3,0.54,0.46,13,11,4,4,3,4,6,3,7,13,5,7,1,0,1,1,13,8,2,1,0,0,548,461,21,13,131,83,45,43
crystal-palace,sheffield-utd,2,0,0.44,0.56,9,7,4,2,2,1,3,4,21,8,3,6,0,3,2,2,8,18,1,3,0,0,414,510,24,22,120,120,48,56
tottenham,leeds,3,0,0.37,0.63,20,18,7,5,9,9,4,4,13,15,3,5,0,1,5,4,15,13,0,0,4,1,347,591,24,20,105,123,38,61
manchester-united,aston-villa,2,1,0.49,0.51,19,15,9,5,5,6,5,4,10,24,5,10,1,1,4,7,22,10,4,0,0,0,407,417,11,18,97,118,65,51
everton,west-ham,0,1,0.6,0.4,10,11,2,5,5,5,3,1,7,11,5,4,2,0,4,2,9,7,2,0,0,0,589,392,15,16,129,101,44,44
newcastle-utd,liverpool,0,0,0.27,0.73,8,11,2,4,4,4,2,3,17,11,5,12,2,4,4,2,9,13,2,3,0,0,241,661,19,10,86,144,31,74
manchester-united,wolves,1,0,0.58,0.42,11,9,3,5,5,2,3,2,9,14,2,2,4,2,5,2,11,7,1,1,0,0,611,439,15,16,94,77,70,30
burnley,sheffield-utd,1,0,0.37,0.63,5,7,3,3,2,2,0,2,20,14,3,5,2,2,3,2,13,17,1,2,0,0,322,551,12,13,97,146,25,51
brighton,arsenal,0,1,0.5,0.5,13,11,2,3,5,6,6,2,4,11,5,4,0,0,2,2,11,4,2,0,0,0,491,511,17,10,116,108,58,34
southampton,west-ham,0,0,0.63,0.37,8,9,3,3,4,4,1,2,16,18,4,3,3,2,3,3,16,15,3,1,0,0,576,340,15,15,132,105,41,36
west-brom,leeds,0,5,0.25,0.75,4,14,1,6,2,3,1,5,11,8,3,10,1,1,1,1,6,10,0,1,0,0,238,762,10,13,74,120,40,77
chelsea,aston-villa,1,1,0.63,0.37,16,10,5,2,7,5,4,3,5,17,11,4,1,1,1,4,16,3,3,1,0,0,550,314,17,19,96,120,62,41
crystal-palace,leicester,1,1,0.33,0.67,4,17,1,3,3,10,0,4,9,12,2,5,3,2,2,0,10,7,0,1,0,0,296,607,18,22,100,150,27,68
wolves,tottenham,1,1,0.55,0.45,11,6,6,3,2,2,3,1,12,22,9,2,2,0,2,5,20,13,4,1,0,0,542,466,21,15,145,92,67,27
liverpool,west-brom,1,1,0.78,0.22,17,5,2,3,11,1,4,1,10,9,7,3,1,5,2,1,8,5,0,1,0,0,773,213,13,14,158,75,90,31
west-ham,brighton,2,2,0.43,0.57,11,13,4,4,2,4,5,5,9,8,5,4,2,1,0,0,2,2,6,8,0,0,423,574,14,11,109,101,48,41
leeds,burnley,1,0,0.52,0.48,11,14,4,6,5,4,2,4,14,11,4,12,3,3,6,3,8,13,0,3,0,0,424,378,17,11,72,118,25,82
manchester-city,newcastle-utd,2,0,0.75,0.25,11,7,6,2,2,3,3,2,15,6,7,3,1,3,2,4,5,12,2,2,0,0,862,272,8,9,161,78,45,31
sheffield-utd,everton,0,1,0.44,0.56,10,7,2,3,5,3,3,1,12,11,5,3,0,2,2,2,11,10,2,4,0,0,420,545,18,13,142,101,44,43
arsenal,chelsea,3,1,0.4,0.6,15,19,7,3,4,11,4,5,9,13,7,9,1,0,2,4,13,10,2,1,0,0,328,506,16,9,76,105,37,57
aston-villa,crystal-palace,3,0,0.39,0.61,21,13,10,6,6,6,5,1,19,19,4,4,1,2,6,7,18,17,0,0,3,4,298,475,18,12,102,113,48,65
fulham,southampton,0,0,0.47,0.53,10,3,1,2,4,1,5,0,15,34,6,3,1,4,2,1,15,12,2,0,0,0,331,396,24,16,98,121,66,37
leicester,manchester-united,2,2,0.54,0.46,9,9,2,4,3,4,4,1,21,12,5,0,1,4,2,1,10,17,2,1,0,0,507,439,17,20,125,111,42,28
chelsea,west-ham,3,0,0.54,0.46,11,6,7,0,3,4,1,2,10,10,5,4,0,4,0,0,0,4,11,6,0,0,527,443,16,20,113,111,44,51
burnley,wolves,2,1,0.36,0.64,10,15,4,3,5,5,1,7,17,10,1,7,1,2,2,2,11,15,2,1,0,0,260,463,14,11,98,91,36,58
west-brom,aston-villa,0,3,0.33,0.67,1,19,1,10,0,6,0,3,12,14,1,7,1,4,7,1,14,8,0,0,1,2,282,576,15,11,81,141,20,84
manchester-united,leeds,6,2,0.41,0.59,26,17,14,4,6,6,6,7,9,8,11,13,2,4,2,8,6,6,1,0,0,0,354,478,19,16,96,104,46,67
tottenham,leicester,0,2,0.56,0.44,8,17,3,4,4,6,1,7,18,16,5,3,2,4,2,3,15,14,2,2,0,0,518,406,20,19,121,112,53,46
brighton,sheffield-utd,1,1,0.74,0.26,21,5,5,3,8,2,8,0,12,10,14,2,1,2,2,4,9,11,0,0,1,5,545,203,12,12,119,64,96,29
newcastle-utd,fulham,1,1,0.49,0.51,12,11,5,4,5,4,2,3,16,8,2,9,1,0,3,4,7,17,0,0,1,3,470,480,12,7,89,121,37,45
everton,arsenal,2,1,0.42,0.58,9,13,2,2,4,7,3,4,8,10,4,3,1,0,1,0,9,9,1,3,0,0,401,551,12,9,74,113,42,68
southampton,manchester-city,0,1,0.48,0.52,9,11,3,5,3,4,3,2,14,14,6,6,3,2,4,3,9,11,2,2,0,0,498,547,26,14,89,113,39,46
crystal-palace,liverpool,0,7,0.35,0.65,5,14,3,8,2,4,0,2,11,12,5,4,7,0,1,3,5,11,1,0,0,0,397,743,10,19,108,120,40,30
sheffield-utd,manchester-united,2,3,0.4,0.6,12,14,6,8,5,4,1,2,13,19,6,3,2,4,5,4,17,8,3,2,0,0,362,557,20,18,105,99,53,39
aston-villa,burnley,0,0,0.59,0.41,27,6,7,4,11,2,9,0,21,18,10,1,1,2,4,7,17,19,1,1,0,0,388,273,6,19,107,101,58,24
liverpool,tottenham,2,1,0.76,0.24,17,8,11,2,1,6,5,0,9,10,7,4,2,0,1,9,8,9,0,2,0,0,813,254,12,26,153,56,92,13
west-ham,crystal-palace,1,1,0.52,0.48,9,8,2,2,7,4,0,2,12,8,5,3,0,0,1,1,8,12,0,0,0,3,429,415,19,22,79,117,45,44
fulham,brighton,0,0,0.46,0.54,9,9,4,4,3,4,2,1,13,16,1,8,1,2,4,4,15,11,1,0,0,0,426,481,16,16,103,108,49,61
leicester,everton,0,2,0.61,0.39,14,11,2,6,4,1,8,4,11,14,4,6,2,2,4,2,12,9,2,3,0,0,543,344,20,12,110,81,45,37
leeds,newcastle-utd,5,2,0.69,0.31,25,10,10,4,8,5,7,1,15,13,7,4,4,2,2,5,10,13,3,1,0,0,521,242,14,8,131,77,86,40
arsenal,southampton,1,1,0.35,0.65,9,13,4,3,3,8,2,2,14,13,2,7,1,1,2,3,13,13,0,0,3,3,340,632,9,11,83,97,27,59
manchester-city,west-brom,1,1,0.77,0.23,26,5,7,1,11,4,8,0,10,8,13,2,3,2,0,6,5,8,2,3,0,0,742,225,10,13,169,65,81,13
wolves,chelsea,2,1,0.45,0.55,12,13,4,3,6,6,2,4,12,14,5,6,1,0,2,2,12,12,2,2,0,0,410,489,17,11,108,136,45,73
leicester,brighton,3,0,0.55,0.45,15,12,6,4,5,4,4,4,12,13,9,5,4,1,4,3,9,11,2,1,0,0,516,427,12,25,112,101,56,43
arsenal,burnley,0,1,0.65,0.35,18,10,6,2,6,5,6,3,14,7,13,4,3,3,1,6,5,11,0,0,2,1,557,307,12,12,115,81,66,32
fulham,liverpool,1,1,0.25,0.75,10,12,5,6,4,2,1,4,7,10,6,8,2,2,5,4,9,5,3,1,0,0,227,707,17,21,70,126,56,65
crystal-palace,tottenham,1,1,0.43,0.57,16,14,5,6,5,5,6,3,11,19,4,7,4,0,5,4,15,11,1,1,0,0,344,457,11,20,89,118,49,55
southampton,sheffield-utd,3,0,0.68,0.32,16,3,6,0,7,3,3,0,14,11,8,4,3,0,0,3,8,14,0,1,0,0,553,250,20,17,104,84,48,43
everton,chelsea,1,0,0.28,0.72,9,10,4,3,3,4,2,3,11,14,6,6,4,1,3,3,10,11,2,3,0,0,241,639,13,17,87,151,40,72
manchester-united,manchester-city,0,0,0.46,0.54,11,9,2,2,6,3,3,4,8,15,4,3,2,2,2,2,13,6,1,1,0,0,502,580,23,6,87,119,21,50
newcastle-utd,west-brom,2,1,0.46,0.54,12,13,7,3,1,4,4,6,15,11,4,3,3,2,2,5,9,12,2,3,0,0,401,484,7,18,93,132,43,50
wolves,aston-villa,0,1,0.51,0.49,16,13,7,2,4,6,5,5,18,22,5,8,0,2,1,7,23,15,0,0,4,7,348,331,15,8,95,101,46,75
leeds,west-ham,1,2,0.64,0.36,13,19,7,8,5,8,1,3,9,13,5,6,2,0,6,6,12,10,1,2,0,0,544,297,17,12,118,99,53,37
brighton,southampton,1,2,0.48,0.52,12,10,4,3,8,4,0,3,14,15,4,3,2,3,1,3,12,12,3,3,0,0,377,420,21,15,92,127,47,58
liverpool,wolves,4,0,0.61,0.39,11,9,6,3,4,5,1,1,18,8,4,6,1,3,3,2,8,14,1,1,0,0,626,395,12,19,128,79,51,44
tottenham,arsenal,2,0,0.31,0.69,6,11,3,2,2,6,1,3,12,16,3,9,0,0,2,1,16,12,1,2,0,0,288,632,13,15,53,175,9,94
sheffield-utd,leicester,1,2,0.3,0.7,4,13,1,4,2,4,1,5,10,18,6,5,4,4,2,0,13,6,1,3,0,0,273,674,16,18,82,152,50,62
west-brom,crystal-palace,1,5,0.5,0.5,9,18,4,6,4,5,1,7,20,12,4,6,2,3,1,3,10,16,0,0,2,2,495,495,14,14,107,115,42,56
chelsea,leeds,3,1,0.46,0.54,23,8,10,3,7,4,6,1,13,12,8,4,1,4,24,21,2,7,12,9,0,2,408,481,17,28,118,95,59,45
west-ham,manchester-united,1,3,0.39,0.61,19,15,6,6,9,6,4,3,13,13,5,4,4,3,0,0,18,15,3,5,9,10,392,631,12,12,108,113,50,28
manchester-city,fulham,2,0,0.69,0.31,16,6,6,1,8,4,2,1,6,8,9,3,1,1,0,0,1,4,7,6,0,0,792,351,17,16,136,94,62,20
burnley,everton,1,1,0.41,0.59,8,13,3,6,2,3,3,4,13,5,8,4,0,3,0,0,5,2,6,9,0,0,396,581,15,19,113,107,50,50
west-ham,aston-villa,2,1,0.34,0.66,6,16,2,6,1,7,3,3,10,20,3,7,1,3,5,0,20,7,1,1,0,0,272,518,9,6,87,141,19,70
leicester,fulham,1,2,0.68,0.32,16,10,3,5,6,3,7,2,21,9,6,5,0,0,3,2,9,21,0,2,0,0,666,317,19,24,126,84,58,29
arsenal,wolves,1,2,0.56,0.44,13,11,2,5,7,2,4,4,13,16,8,4,2,0,3,1,13,13,3,4,0,0,494,405,13,12,71,63,50,35
chelsea,tottenham,0,0,0.6,0.4,13,5,3,1,7,3,3,1,10,23,3,3,3,1,1,3,20,9,4,2,0,0,657,438,13,5,139,96,55,29
southampton,manchester-united,2,3,0.5,0.5,10,15,5,6,3,5,2,4,11,12,5,9,0,0,3,3,12,12,1,0,0,0,525,519,22,19,128,142,35,44
west-brom,sheffield-utd,1,0,0.48,0.52,17,22,6,6,7,10,4,6,12,12,14,9,2,2,6,5,10,9,2,3,0,0,380,402,12,14,88,118,41,50
everton,leeds,0,1,0.42,0.58,15,23,8,7,6,11,1,5,19,8,4,2,2,6,6,8,8,14,1,2,0,0,391,542,19,19,90,98,60,79
manchester-city,burnley,5,0,0.69,0.31,19,9,6,1,10,6,3,2,6,14,6,4,2,2,0,0,1,1,12,4,0,0,720,315,7,14,104,79,50,25
brighton,liverpool,1,1,0.4,0.6,11,6,3,2,6,1,2,3,13,12,4,3,2,2,1,2,9,13,2,1,0,0,352,526,22,13,96,111,45,41
crystal-palace,newcastle-utd,0,2,0.58,0.42,12,14,3,7,8,5,1,2,10,9,7,3,0,0,5,3,9,10,2,2,0,0,503,375,15,24,105,110,53,31
wolves,southampton,1,1,0.45,0.55,20,7,9,2,5,3,6,2,15,16,7,4,2,1,1,8,14,14,2,0,0,0,416,516,11,20,126,100,59,28
burnley,crystal-palace,1,0,0.46,0.54,10,15,4,5,3,5,3,5,11,15,4,7,2,2,5,3,13,9,2,0,0,0,409,459,14,12,85,123,26,54
liverpool,leicester,3,0,0.56,0.44,24,11,13,4,8,5,3,2,7,17,10,3,2,1,4,10,15,6,0,2,0,0,572,441,9,14,131,83,59,48
leeds,arsenal,0,0,0.66,0.34,25,9,4,2,16,6,5,1,9,9,5,3,0,2,2,4,9,8,0,0,3,0,610,310,18,10,120,86,69,23
sheffield-utd,west-ham,0,1,0.51,0.49,9,15,5,3,3,5,1,7,8,11,2,6,4,2,0,0,2,5,7,6,0,0,517,497,25,12,113,139,56,66
fulham,everton,2,3,0.54,0.46,14,9,6,7,4,0,4,2,12,16,2,5,2,3,4,4,14,10,2,0,0,0,620,517,12,22,153,94,79,36
manchester-united,west-brom,1,0,0.63,0.37,17,7,7,2,2,4,8,1,18,12,8,2,1,1,2,6,12,17,1,1,0,0,663,385,13,13,139,81,54,15
tottenham,manchester-city,2,0,0.34,0.66,4,22,2,5,0,6,2,11,21,13,0,10,1,2,5,0,13,19,2,2,0,0,318,599,25,13,58,154,16,85
aston-villa,brighton,1,2,0.55,0.45,15,7,4,3,6,3,5,1,18,8,12,3,2,0,1,3,5,18,0,0,2,3,457,385,7,18,117,60,80,34
newcastle-utd,chelsea,0,2,0.29,0.71,8,14,1,3,4,6,3,5,14,13,7,4,2,2,1,1,11,12,2,0,0,0,287,746,6,13,84,143,36,43
arsenal,aston-villa,0,3,0.59,0.41,13,15,2,6,8,0,3,9,14,12,3,8,1,1,0,0,4,2,11,13,0,0,538,378,7,14,83,106,48,41
manchester-city,liverpool,1,1,0.55,0.45,7,10,2,3,4,4,1,3,16,20,1,2,2,5,2,1,19,11,3,1,0,0,555,458,12,13,96,95,45,42
leicester,wolves,1,0,0.5,0.5,10,7,3,2,4,4,3,1,6,13,6,3,0,1,2,2,12,8,2,3,0,0,492,505,20,17,101,94,49,41
west-brom,tottenham,0,1,0.41,0.59,12,19,2,5,7,6,3,8,13,18,9,6,1,1,4,2,17,12,1,0,0,0,341,509,19,16,85,93,71,72
west-ham,fulham,1,0,0.52,0.48,16,13,7,3,8,4,1,6,11,12,9,5,3,2,3,6,10,9,2,2,0,0,506,460,14,12,76,68,52,42
chelsea,sheffield-utd,4,1,0.71,0.29,20,6,9,3,5,1,6,2,14,6,6,7,1,1,2,5,5,14,0,2,0,0,762,320,13,11,83,55,37,22
crystal-palace,leeds,4,1,0.35,0.65,10,9,6,3,2,4,2,2,17,10,3,6,1,1,2,2,9,16,0,2,0,0,322,599,15,25,85,133,45,66
everton,manchester-united,1,3,0.54,0.46,7,13,1,5,5,5,1,3,21,15,5,2,3,1,2,0,12,19,4,2,0,0,523,453,25,13,117,101,59,40
southampton,newcastle-utd,2,0,0.61,0.39,15,4,8,2,2,1,5,1,12,16,7,3,4,1,2,6,12,11,1,2,0,0,561,360,32,13,109,88,32,39
brighton,burnley,0,0,0.59,0.41,19,4,3,1,7,3,9,0,6,12,5,3,1,1,1,3,11,5,1,0,0,0,561,360,32,14,122,88,83,25
leeds,leicester,1,4,0.67,0.33,11,10,4,8,5,1,2,1,6,10,10,3,2,0,4,3,9,5,1,1,0,0,639,302,19,20,145,71,66,41
fulham,west-brom,2,0,0.45,0.55,13,10,6,1,3,4,4,5,16,14,5,2,1,4,1,4,13,11,3,2,0,0,392,470,16,28,111,112,54,45
tottenham,brighton,2,1,0.44,0.56,9,6,3,2,6,2,0,2,17,14,4,5,0,4,1,1,14,13,2,1,0,0,387,503,16,13,87,110,42,41
manchester-united,arsenal,0,1,0.53,0.47,8,7,2,2,3,5,3,0,12,15,6,3,4,0,1,2,12,12,3,3,0,0,570,500,10,20,89,112,49,52
newcastle-utd,everton,2,1,0.37,0.63,11,15,4,4,3,6,4,5,9,10,5,4,1,0,3,2,9,10,2,4,0,0,369,607,13,22,68,127,32,59
aston-villa,southampton,3,4,0.56,0.44,19,9,10,4,2,4,7,1,18,14,11,1,2,2,0,7,12,17,1,2,0,0,371,312,14,19,86,84,76,13
liverpool,west-ham,2,1,0.72,0.28,9,4,5,3,3,0,1,1,13,14,1,2,1,0,2,3,13,14,0,1,0,0,828,304,10,18,163,72,65,30
burnley,chelsea,0,3,0.36,0.64,5,14,0,9,4,1,1,4,19,11,3,4,1,4,6,0,10,15,1,0,0,0,392,693,13,13,106,113,30,53
sheffield-utd,manchester-city,0,1,0.35,0.65,3,16,1,8,1,4,1,4,8,14,2,5,0,2,0,0,7,1,14,6,0,0,375,715,19,12,89,122,43,68
wolves,crystal-palace,2,0,0.45,0.55,15,11,5,2,8,3,2,6,7,13,7,6,0,2,2,3,13,4,0,0,0,2,446,552,19,10,111,118,65,42
burnley,tottenham,0,1,0.38,0.62,13,9,4,3,5,2,4,4,9,13,4,5,4,2,2,4,9,7,2,0,0,0,364,595,15,11,122,100,35,42
brighton,west-brom,1,1,0.5,0.5,5,9,3,3,1,5,1,1,8,16,6,2,2,1,2,2,14,7,2,0,0,0,473,476,20,22,116,120,47,55
arsenal,leicester,0,1,0.57,0.43,12,6,4,2,4,3,4,1,9,14,9,3,1,0,1,4,13,9,3,5,0,0,575,453,15,11,137,72,47,30
wolves,newcastle-utd,1,1,0.63,0.37,16,5,3,2,8,0,5,3,10,10,2,3,0,1,1,2,10,10,0,1,0,0,702,400,11,23,146,79,67,25
southampton,everton,2,0,0.54,0.46,13,6,6,2,6,1,1,3,11,11,4,5,1,1,2,4,11,11,0,0,1,2,610,509,18,15,111,109,51,34
liverpool,sheffield-utd,2,1,0.62,0.38,17,13,5,2,7,7,5,4,15,9,7,3,2,0,1,3,7,15,0,3,0,0,683,406,7,22,141,114,72,69
manchester-united,chelsea,0,0,0.5,0.5,14,6,4,1,5,2,5,3,6,10,9,6,2,0,1,4,8,6,3,1,0,0,582,582,13,17,111,118,56,41
fulham,crystal-palace,1,2,0.66,0.34,16,14,3,10,9,3,4,1,13,12,4,4,1,2,8,2,11,11,0,0,0,1,643,366,19,22,133,70,81,38
west-ham,manchester-city,1,1,0.3,0.7,6,14,2,7,3,6,1,1,5,13,2,10,1,0,6,1,14,6,2,0,0,0,324,747,16,10,86,154,29,70
aston-villa,leeds,0,3,0.4,0.6,12,27,4,9,5,13,3,5,17,14,6,5,0,0,6,4,14,17,2,2,0,0,305,445,14,14,94,94,42,72
leeds,wolves,0,1,0.68,0.32,13,7,2,3,7,1,4,3,14,14,8,3,1,2,2,2,13,12,2,1,0,0,553,269,14,14,144,84,80,28
west-brom,burnley,0,0,0.57,0.43,13,9,6,4,5,4,2,1,17,17,8,2,2,0,4,6,15,17,2,2,0,0,476,352,14,13,115,120,46,44
